id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43036795,2020-04-24 7:58:07 AM GMT+01:00,2020-04-24,2020-04-24 05:58:07 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:04:14 UTC,2020-05-07 20:44:57 UTC,research,,https://www.inaturalist.org/observations/43036795,https://static.inaturalist.org/photos/68335266/medium.jpeg,,"",,3,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,purple foxglove,Digitalis purpurea,Foxglove,Plantae,53983
43036819,2020-04-24 7:58:02 AM GMT+01:00,2020-04-24,2020-04-24 05:58:02 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:04:35 UTC,2020-04-24 07:16:23 UTC,research,,https://www.inaturalist.org/observations/43036819,https://static.inaturalist.org/photos/68335307/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
43036827,2020-04-24 8:04:08 AM GMT+01:00,2020-04-24,2020-04-24 06:04:08 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:04:45 UTC,2020-04-24 07:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036827,https://inaturalist-open-data.s3.amazonaws.com/photos/68335350/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53105986,-2.54525895,4,,,,4,,,false,,,stinging nettle,Urtica dioica,common nettle,Plantae,51884
43036868,2020-04-24 7:57:52 AM GMT+01:00,2020-04-24,2020-04-24 05:57:52 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:05:16 UTC,2020-04-24 21:09:58 UTC,needs_id,,https://www.inaturalist.org/observations/43036868,https://static.inaturalist.org/photos/68335410/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,black knapweed,Centaurea nigra,Common Knapweed,Plantae,126575
43036872,2020-04-24 8:04:32 AM GMT+01:00,2020-04-24,2020-04-24 06:04:32 UTC,Amsterdam,912638,simonejacobs,"",2020-04-24 07:05:20 UTC,2020-04-24 07:05:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43036872,https://inaturalist-open-data.s3.amazonaws.com/photos/68335409/medium.jpeg,,"",,0,0,false,2,"Bristol BS4, UK",51.439563669,-2.578417613,19,,,,19,,,false,,,common poppy,Papaver rhoeas,common poppy,Plantae,54404
43036890,Fri Apr 24 2020 08:04:05 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:04:05 UTC,Amsterdam,2824715,jen382,Jen Shanti Baughan,2020-04-24 07:05:35 UTC,2022-01-11 13:13:27 UTC,research,,https://www.inaturalist.org/observations/43036890,https://static.inaturalist.org/photos/68335444/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.49507167,-2.587225,11,,,,11,,,false,,,Long-bodied Cellar Spider,Pholcus phalangioides,Long-bodied Cellar Spider,Arachnida,67328
43036896,2020-04-24 8:04:57 AM GMT+01:00,2020-04-24,2020-04-24 06:04:57 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:05:43 UTC,2020-04-24 21:09:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036896,https://inaturalist-open-data.s3.amazonaws.com/photos/68335465/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53095989,-2.54513387,7,,,,7,,,false,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
43036911,2020-04-24 7:57:40 AM GMT+01:00,2020-04-24,2020-04-24 05:57:40 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:05:57 UTC,2020-04-24 15:50:14 UTC,needs_id,,https://www.inaturalist.org/observations/43036911,https://static.inaturalist.org/photos/68335498/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,Wood Forget-me-not,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
43036935,2020-04-24 7:39:19 AM GMT+01:00,2020-04-24,2020-04-24 05:39:19 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 07:06:19 UTC,2020-05-02 16:29:54 UTC,research,,https://www.inaturalist.org/observations/43036935,https://static.inaturalist.org/photos/68335544/medium.jpeg,,"",,1,0,false,2,"Bristol, England, GB",51.4389460763,-2.5745963296,8,,,,8,,,false,gps,gps,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910
43036937,2020-04-24 8:05:23 AM GMT+01:00,2020-04-24,2020-04-24 06:05:23 UTC,Amsterdam,912638,simonejacobs,"",2020-04-24 07:06:23 UTC,2020-04-24 07:14:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43036937,https://inaturalist-open-data.s3.amazonaws.com/photos/68335550/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.439863198,-2.5783462586,19,,,,19,,,false,,,White deadnettle,Lamium album,White deadnettle,Plantae,55876
43036958,2020-04-24 8:06:20 AM GMT+01:00,2020-04-24,2020-04-24 06:06:20 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:06:42 UTC,2020-04-24 07:06:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43036958,https://inaturalist-open-data.s3.amazonaws.com/photos/68335607/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53099235,-2.54527361,6,,,,6,,,false,,,common dogwood,Cornus sanguinea,common dogwood,Plantae,155124
43036974,2020-04-24 7:57:26 AM GMT+01:00,2020-04-24,2020-04-24 05:57:26 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:07:01 UTC,2020-04-24 07:07:16 UTC,needs_id,,https://www.inaturalist.org/observations/43036974,https://static.inaturalist.org/photos/68335635/medium.jpeg,,"",,0,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,poppy family,Papaveraceae,poppy family,Plantae,47332
43037000,2020-04-24 8:07:06 AM GMT+01:00,2020-04-24,2020-04-24 06:07:06 UTC,Amsterdam,912638,simonejacobs,"",2020-04-24 07:07:26 UTC,2020-04-24 07:07:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43037000,,,"",,0,0,false,2,"Bristol BS4, UK",51.4397731884,-2.5783086264,19,,,,19,,open,false,,,European Starling,Sturnus vulgaris,Common Starling,Aves,14850
43037007,2020-04-24 7:57:14 AM GMT+01:00,2020-04-24,2020-04-24 05:57:14 UTC,Amsterdam,761513,amyandthewildfolk,Amy Walsh,2020-04-24 07:07:32 UTC,2022-05-17 06:37:14 UTC,needs_id,,https://www.inaturalist.org/observations/43037007,https://static.inaturalist.org/photos/68335670/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.4878277778,-2.5730166667,,,,,,,,false,gps,gps,Viola,Viola,Section Viola,Plantae,1367589
43037051,2020-04-24 8:07:12 AM GMT+01:00,2020-04-24,2020-04-24 06:07:12 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:08:13 UTC,2020-04-29 13:01:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037051,https://inaturalist-open-data.s3.amazonaws.com/photos/68335732/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53099098,-2.54530451,8,,,,8,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
43037053,Fri Apr 24 2020 08:07:59 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:07:59 UTC,Amsterdam,2824715,jen382,Jen Shanti Baughan,2020-04-24 07:08:14 UTC,2020-05-26 14:02:00 UTC,research,,https://www.inaturalist.org/observations/43037053,https://static.inaturalist.org/photos/68335726/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4951252308,-2.5872416653,4,,,,4,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
43037143,Fri Apr 24 2020 08:08:47 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:08:47 UTC,Amsterdam,2824715,jen382,Jen Shanti Baughan,2020-04-24 07:09:53 UTC,2020-04-24 14:08:07 UTC,research,,https://www.inaturalist.org/observations/43037143,https://static.inaturalist.org/photos/68392509/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.495125,-2.58723333,10,,,,10,,open,false,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
43037190,2020-04-24 8:09:56 AM GMT+01:00,2020-04-24,2020-04-24 06:09:56 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 07:10:29 UTC,2020-04-30 12:13:23 UTC,research,,https://www.inaturalist.org/observations/43037190,https://static.inaturalist.org/photos/68335942/medium.jpeg,,"",,2,0,false,2,"Bristol BS4, UK",51.4390226106,-2.5743516733,6,,,,6,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
43037231,2020-04-24 8:09:23 AM GMT+01:00,2020-04-24,2020-04-24 06:09:23 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:11:06 UTC,2020-04-24 07:11:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43037231,https://inaturalist-open-data.s3.amazonaws.com/photos/68336005/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53096749,-2.54529404,5,,,,5,,open,false,,,Small-leaved Elm,Ulmus minor,Small-leaved Elm,Plantae,79461
43037291,2020-04-24 8:10:34 AM GMT+01:00,2020-04-24,2020-04-24 06:10:34 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 07:11:49 UTC,2022-08-20 13:07:43 UTC,research,,https://www.inaturalist.org/observations/43037291,https://static.inaturalist.org/photos/68336077/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.4388693351,-2.5745177164,8,,,,8,,,false,,,male fern,Dryopteris filix-mas,male fern,Plantae,76721
43037345,2020-04-24 8:12:03 AM GMT+01:00,2020-04-24,2020-04-24 06:12:03 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 07:12:41 UTC,2020-04-24 07:14:00 UTC,research,,https://www.inaturalist.org/observations/43037345,https://static.inaturalist.org/photos/68336144/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.4389419686,-2.5743763167,6,,,,6,,,false,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
43037431,2020-04-24 8:12:43 AM GMT+01:00,2020-04-24,2020-04-24 06:12:43 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 07:13:54 UTC,2020-04-24 07:15:29 UTC,research,,https://www.inaturalist.org/observations/43037431,https://static.inaturalist.org/photos/68336244/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.4388619523,-2.5744685177,8,,,,8,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
43037517,2020-04-24 8:11:22 AM GMT+01:00,2020-04-24,2020-04-24 06:11:22 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:15:29 UTC,2020-04-24 07:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037517,https://inaturalist-open-data.s3.amazonaws.com/photos/68336385/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53092005,-2.54534256,6,,,,6,,open,false,,,Spindle,Euonymus europaeus,Spindle,Plantae,55847
43037522,Fri Apr 24 2020 07:51:40 GMT+0100 (GMT+1),2020-04-24,2020-04-24 05:51:40 UTC,Amsterdam,853814,max85,Max Boon,2020-04-24 07:15:31 UTC,2022-03-07 13:57:53 UTC,research,,https://www.inaturalist.org/observations/43037522,https://static.inaturalist.org/photos/68336409/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.44674667,-2.60030833,12,,,,12,,,false,,,Gelbspanner,Opisthograptis luteolata,Brimstone Moth,Insecta,59588
43037569,2020-04-24 8:15:42 AM GMT+01:00,2020-04-24,2020-04-24 06:15:42 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:16:14 UTC,2020-04-24 07:17:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037569,https://inaturalist-open-data.s3.amazonaws.com/photos/68336454/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53088874,-2.54528529,3,,,,3,,open,false,,,pedunculate oak,Quercus robur,English oak,Plantae,56133
43037618,2020-04-24 8:16:33 AM GMT+01:00,2020-04-24,2020-04-24 06:16:33 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:17:05 UTC,2020-08-01 22:13:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037618,https://inaturalist-open-data.s3.amazonaws.com/photos/68336524/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53090234,-2.5453217,4,,,,4,,,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
43037642,Fri Apr 24 2020 08:17:06 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:17:06 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 07:17:32 UTC,2020-05-26 14:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037642,https://inaturalist-open-data.s3.amazonaws.com/photos/68336560/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.48357498,-2.5824752636,100,,,,100,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
43037673,2020-04-24 8:14:20 AM GMT+01:00,2020-04-24,2020-04-24 06:14:20 UTC,Amsterdam,816302,abi4,Abi Welsh,2020-04-24 07:18:03 UTC,2020-04-24 15:50:33 UTC,research,,https://www.inaturalist.org/observations/43037673,https://static.inaturalist.org/photos/68336606/medium.jpeg,,"",,1,0,false,2,"Bristol BS4, UK",51.4388952269,-2.5743966864,6,,,,6,,,false,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
43037702,Fri Apr 24 2020 08:17:10 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:17:10 UTC,Amsterdam,1656509,ian261,Ian Player,2020-04-24 07:18:32 UTC,2020-05-02 17:24:49 UTC,research,,https://www.inaturalist.org/observations/43037702,https://static.inaturalist.org/photos/68336643/medium.jpg,,"",,2,0,false,3,"Greenbank Cemetery, Bristol, England, GB",51.4687335631,-2.5562449358,5,,,,5,,open,false,,,red clover,Trifolium pratense,Red Clover,Plantae,51875
43037734,2020-04-24 8:18:00 AM GMT+01:00,2020-04-24,2020-04-24 06:18:00 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:19:01 UTC,2020-05-01 15:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037734,https://inaturalist-open-data.s3.amazonaws.com/photos/68336693/medium.jpeg,,"",,2,0,false,2,"Bradley Stoke, Bristol, UK",51.5307761,-2.54507978,9,,,,9,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43037773,Fri Apr 24 2020 08:19:19 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:19:19 UTC,Amsterdam,2735998,mandyleivers,,2020-04-24 07:19:38 UTC,2020-05-09 12:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037773,https://inaturalist-open-data.s3.amazonaws.com/photos/68336766/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4835210424,-2.5824067835,10,,,,10,,open,false,,,Pie bavarde,Pica pica,Eurasian Magpie,Aves,891696
43037792,2020-04-24 8:19:24 AM GMT+01:00,2020-04-24,2020-04-24 06:19:24 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:19:53 UTC,2020-04-24 07:20:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43037792,https://inaturalist-open-data.s3.amazonaws.com/photos/68336799/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53076433,-2.54507248,7,,,,7,,open,false,,,Hazel,Corylus avellana,Hazel,Plantae,54491
43037816,Fri Apr 24 2020 08:18:59 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:18:59 UTC,Amsterdam,1656509,ian261,Ian Player,2020-04-24 07:20:00 UTC,2020-05-02 17:24:04 UTC,research,,https://www.inaturalist.org/observations/43037816,https://static.inaturalist.org/photos/68336802/medium.jpg,,"",,1,0,false,3,"Greenbank Cemetery, Bristol, England, GB",51.4683443076,-2.5556007866,5,,,,5,,,false,,,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
43037871,2020-04-24 8:20:13 AM GMT+01:00,2020-04-24,2020-04-24 06:20:13 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:20:48 UTC,2020-04-24 07:20:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43037871,https://inaturalist-open-data.s3.amazonaws.com/photos/68336896/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53075447,-2.54507864,7,,,,7,,open,false,,,Crab Apple,Malus sylvestris,Crab Apple,Plantae,61223
43037884,Fri Apr 24 2020 08:12:29 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:12:29 UTC,Amsterdam,1656509,ian261,Ian Player,2020-04-24 07:21:00 UTC,2021-11-24 10:09:41 UTC,research,,https://www.inaturalist.org/observations/43037884,https://static.inaturalist.org/photos/68336911/medium.jpg,,"",,3,1,false,3,"Greenbank Cemetery, Bristol, England, GB",51.4689651551,-2.5564503763,10,,,,10,,open,false,,,Zaun-Wicke,Vicia sepium,Bush Vetch,Plantae,127345
43037943,2020-04-24 8:21:20 AM GMT+01:00,2020-04-24,2020-04-24 06:21:20 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:21:49 UTC,2020-09-27 09:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43037943,https://inaturalist-open-data.s3.amazonaws.com/photos/68336998/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.5303568,-2.54500748,8,,,,8,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
43038030,2020-04-24 8:22:16 AM GMT+01:00,2020-04-24,2020-04-24 06:22:16 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:22:42 UTC,2020-04-24 08:23:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43038030,https://inaturalist-open-data.s3.amazonaws.com/photos/68337105/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53034187,-2.54499947,8,,,,8,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
43038104,2020-04-24 8:23:14 AM GMT+01:00,2020-04-24,2020-04-24 06:23:14 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:23:48 UTC,2020-04-24 08:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43038104,https://inaturalist-open-data.s3.amazonaws.com/photos/68337213/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53031937,-2.54497711,8,,,,8,,open,false,,,Bush Vetch,Vicia sepium,Bush Vetch,Plantae,127345
43038508,2020-04-24 8:25:49 AM GMT+01:00,2020-04-24,2020-04-24 06:25:49 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:27:52 UTC,2022-11-07 02:15:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43038508,https://inaturalist-open-data.s3.amazonaws.com/photos/68337707/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53017874,-2.5445459,7,,,,7,,open,false,,,wild cherry,Prunus avium,wild cherry,Plantae,61964
43038622,2020-04-24 8:28:01 AM GMT+01:00,2020-04-24,2020-04-24 06:28:01 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:29:07 UTC,2020-04-24 21:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43038622,https://inaturalist-open-data.s3.amazonaws.com/photos/68337850/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53001821,-2.54460274,5,,,,5,,open,false,,,European ash,Fraxinus excelsior,Ash,Plantae,125440
43038667,2020-04-24 8:29:05 AM GMT+01:00,2020-04-24,2020-04-24 06:29:05 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:29:53 UTC,2020-04-24 08:21:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43038667,https://inaturalist-open-data.s3.amazonaws.com/photos/68337902/medium.jpeg,,"",,2,0,false,2,"Bradley Stoke, Bristol, UK",51.5301484,-2.54468392,7,,,,7,,,false,,,Weiße Taubnessel,Lamium album,White deadnettle,Plantae,55876
43038964,2020-04-24 8:32:21 AM GMT+01:00,2020-04-24,2020-04-24 06:32:21 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:33:08 UTC,2020-04-24 08:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43038964,https://inaturalist-open-data.s3.amazonaws.com/photos/68338243/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.5301497,-2.54446085,8,,,,8,,,false,,,hogweed,Heracleum sphondylium,hogweed,Plantae,163682
43038965,Fri Apr 24 2020 08:31:20 GMT+0100 (GMT+1),2020-04-24,2020-04-24 06:31:20 UTC,Amsterdam,2825848,gracierads,,2020-04-24 07:33:09 UTC,2020-04-24 07:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43038965,https://inaturalist-open-data.s3.amazonaws.com/photos/68338182/medium.jpg,,"","Bit of a rubbish picture but it’s out of my office window. We have a tall tree by my flat that the Blue Tits seem to love, will take a picture and register when I can. ",2,0,false,3,"Great Britain, Bristol, England, GB",51.4519985377,-2.6344943034,65,,,,65,,open,false,,,Eurasian Blue Tit,Cyanistes caeruleus,Blue Tit,Aves,144849
43039059,2020-04-24 8:33:52 AM GMT+01:00,2020-04-24,2020-04-24 06:33:52 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:34:41 UTC,2020-04-24 21:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43039059,https://inaturalist-open-data.s3.amazonaws.com/photos/68338376/medium.jpeg,,"",,1,0,false,2,"Bradley Stoke, Bristol, UK",51.53017419,-2.54443306,5,,,,5,,open,false,,,Spindle,Euonymus europaeus,Spindle,Plantae,55847
43039228,2020-04-24 8:36:04 AM GMT+01:00,2020-04-24,2020-04-24 06:36:04 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:36:43 UTC,2020-04-24 07:37:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43039228,https://inaturalist-open-data.s3.amazonaws.com/photos/68338531/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53026838,-2.54428125,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501
43039360,2020-04-24 8:37:59 AM GMT+01:00,2020-04-24,2020-04-24 06:37:59 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:38:45 UTC,2023-03-07 14:27:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43039360,https://inaturalist-open-data.s3.amazonaws.com/photos/68338751/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53073176,-2.54311844,8,,,,8,,,false,,,European bramble complex,Rubus,European blackberry complex,Plantae,1449268
43039404,2020-04-24 8:39:12 AM GMT+01:00,2020-04-24,2020-04-24 06:39:12 UTC,Amsterdam,838538,badbotanist,Emma Creasey,2020-04-24 07:39:42 UTC,2020-04-24 07:40:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43039404,https://inaturalist-open-data.s3.amazonaws.com/photos/68338900/medium.jpeg,,"",,0,0,false,2,"Bradley Stoke, Bristol, UK",51.53071396,-2.5431314,4,,,,4,,,false,,,Blackthorn,Prunus spinosa,Blackthorn,Plantae,55811
