id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
157045406,2023-04-28 08:29:04+01:00,28/04/2023,2023-04-28 07:29:04 UTC,London,6778760,kelly_br,,2023-04-28 08:51:14 UTC,2023-04-28 08:51:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157045406,https://inaturalist-open-data.s3.amazonaws.com/photos/271597377/medium.jpg,,,,0,0,TRUE,3,"Ventnor Road, Bristol, England, GB",51.46522833,-2.536695,35,,,,35,,,FALSE,,,,Fatsia,,Plantae,126736
157045416,28/04/2023 09:50,28/04/2023,2023-04-28 08:50:44 UTC,London,5056757,davidhanks,,2023-04-28 08:51:16 UTC,2023-04-28 12:37:18 UTC,research,CC0,https://www.inaturalist.org/observations/157045416,https://inaturalist-open-data.s3.amazonaws.com/photos/271597336/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52414316,-2.47837109,5,,,,5,,open,FALSE,,,St. George's Mushroom,Calocybe gambosa,St. George's Mushroom,Fungi,450829
157045458,28/04/2023 09:50,28/04/2023,2023-04-28 08:50:44 UTC,London,1671790,mikebath,,2023-04-28 08:51:34 UTC,2023-04-28 09:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157045458,https://inaturalist-open-data.s3.amazonaws.com/photos/271597428/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37690346,-2.393312737,8,,,,8,,,FALSE,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
157045500,2023-04-28 09:50:02+01:00,28/04/2023,2023-04-28 08:50:02 UTC,London,5568263,gillianpmurphy,,2023-04-28 08:51:48 UTC,2023-05-03 05:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157045500,https://inaturalist-open-data.s3.amazonaws.com/photos/271597565/medium.jpg,,,,2,0,FALSE,3,"Cromwell Road, Bristol, England, GB",51.46962275,-2.584813726,112,,,,112,,open,FALSE,,,Common Slowworm,Anguis fragilis,Common Slowworm,Reptilia,343021
157045539,2023-04-28 08:29:13+01:00,28/04/2023,2023-04-28 07:29:13 UTC,London,6778760,kelly_br,,2023-04-28 08:52:04 UTC,2023-04-28 18:38:47 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157045539,https://inaturalist-open-data.s3.amazonaws.com/photos/271597582/medium.jpg,,,,1,0,TRUE,3,"Ventnor Road, Bristol, England, GB",51.46518,-2.536891667,7,,,,7,,,FALSE,,,Rosemary,Salvia rosmarinus,Rosemary,Plantae,636795
157045684,28/04/2023 09:51,28/04/2023,2023-04-28 08:51:55 UTC,London,1671790,mikebath,,2023-04-28 08:53:02 UTC,2023-04-28 08:53:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157045684,https://inaturalist-open-data.s3.amazonaws.com/photos/271597754/medium.jpeg,,,,0,0,FALSE,2,"Bath, UK",51.37693956,-2.393501641,12,,,,12,,,FALSE,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
157045714,2023-04-28 08:31:07+01:00,28/04/2023,2023-04-28 07:31:07 UTC,London,6778760,kelly_br,,2023-04-28 08:53:14 UTC,2023-04-28 10:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157045714,https://inaturalist-open-data.s3.amazonaws.com/photos/271597853/medium.jpg,,,,1,0,FALSE,3,"Dragon Walk, Bristol, England, GB",51.46453,-2.535741667,35,,,,35,,,FALSE,,,Vlakke dwergmispel,Cotoneaster horizontalis,Wall cotoneaster,Plantae,53771
157045813,28/04/2023 09:53,28/04/2023,2023-04-28 08:53:09 UTC,London,1671790,mikebath,,2023-04-28 08:53:50 UTC,2023-04-28 08:53:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157045813,https://inaturalist-open-data.s3.amazonaws.com/photos/271597930/medium.jpeg,,,,0,0,FALSE,2,"Bath, UK",51.37685547,-2.393636077,12,,,,12,,open,FALSE,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
157045879,2023-04-28 08:34:08+01:00,28/04/2023,2023-04-28 07:34:08 UTC,London,6778760,kelly_br,,2023-04-28 08:54:14 UTC,2023-05-01 19:56:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157045879,https://inaturalist-open-data.s3.amazonaws.com/photos/271598042/medium.jpg,,,,0,0,FALSE,3,"Maldowers Lane, Bristol, England, GB",51.46403,-2.533291667,5,,,,5,,,FALSE,,,,Viola,pansies and violets,Plantae,743180
157045966,28/04/2023 09:53,28/04/2023,2023-04-28 08:53:54 UTC,London,1671790,mikebath,,2023-04-28 08:54:32 UTC,2023-04-28 09:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157045966,https://inaturalist-open-data.s3.amazonaws.com/photos/271598099/medium.jpeg,,,,1,0,FALSE,2,"Bath and North East Somerset, England, GB",51.37684352,-2.393135078,32,,,,32,,,FALSE,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
157046001,2023-04-28 08:34:18+01:00,28/04/2023,2023-04-28 07:34:18 UTC,London,6778760,kelly_br,,2023-04-28 08:54:42 UTC,2023-04-28 08:54:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157046001,https://inaturalist-open-data.s3.amazonaws.com/photos/271598158/medium.jpg,,,,0,0,FALSE,3,"Maldowers Lane, Bristol, England, GB",51.46405,-2.533296667,9,,,,9,,,FALSE,,,,Primula,Primroses,Plantae,55820
157046160,2023-04-28 08:35:35+01:00,28/04/2023,2023-04-28 07:35:35 UTC,London,6778760,kelly_br,,2023-04-28 08:55:27 UTC,2023-04-28 09:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157046160,https://inaturalist-open-data.s3.amazonaws.com/photos/271598391/medium.jpg,,,,1,0,FALSE,3,"Maldowers Lane, Bristol, England, GB",51.46341667,-2.533138333,23,,,,23,,,FALSE,,,Равлик крапчастий,Cornu aspersum,Garden Snail,Mollusca,480298
157046241,28/04/2023 09:55,28/04/2023,2023-04-28 08:55:22 UTC,London,5056757,davidhanks,,2023-04-28 08:55:59 UTC,2023-04-28 18:39:02 UTC,research,CC0,https://www.inaturalist.org/observations/157046241,https://inaturalist-open-data.s3.amazonaws.com/photos/271598456/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52374301,-2.47933005,10,,,,10,,,FALSE,,,Bee Orchid,Ophrys apifera,Bee Orchid,Plantae,83816
157046248,28/04/2023 09:53,28/04/2023,2023-04-28 08:53:32 UTC,London,855784,ekkurren,,2023-04-28 08:56:02 UTC,2023-04-28 08:56:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157046248,https://inaturalist-open-data.s3.amazonaws.com/photos/271598528/medium.jpeg,,,,0,0,FALSE,2,"Portbury, Bristol, UK",51.46629192,-2.73747583,8,,,,8,,,FALSE,,,ferns,Polypodiopsida,ferns,Plantae,121943
157046309,2023-04-28 08:38:01+01:00,28/04/2023,2023-04-28 07:38:01 UTC,London,6778760,kelly_br,,2023-04-28 08:56:24 UTC,2023-08-11 11:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157046309,https://inaturalist-open-data.s3.amazonaws.com/photos/271598562/medium.jpg,,,,1,0,FALSE,3,"Whiteway Close, Bristol, England, GB",51.462495,-2.531696667,16,,,,16,,,FALSE,,,Herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
157046364,28/04/2023 09:55,28/04/2023,2023-04-28 08:55:58 UTC,London,1671790,mikebath,,2023-04-28 08:56:40 UTC,2023-04-28 08:56:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157046364,https://inaturalist-open-data.s3.amazonaws.com/photos/271598612/medium.jpeg,,,,0,0,FALSE,2,"Bath and North East Somerset, England, GB",51.37700135,-2.393344389,8,,,,8,,,FALSE,,,common dogwood,Cornus sanguinea,common dogwood,Plantae,155124
157046514,2023-04-28 08:38:40+01:00,28/04/2023,2023-04-28 07:38:40 UTC,London,6778760,kelly_br,,2023-04-28 08:57:16 UTC,2024-05-14 03:16:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157046514,https://inaturalist-open-data.s3.amazonaws.com/photos/271598807/medium.jpg,,,,4,1,FALSE,3,"Whiteway Close, Bristol, England, GB",51.46236167,-2.53132,73,,,,73,,open,FALSE,,,Bluebells,Hyacinthoides,Bluebells,Plantae,56095
157046602,2023-04-28 09:57:30+01:00,28/04/2023,2023-04-28 08:57:30 UTC,London,5568263,gillianpmurphy,,2023-04-28 08:57:52 UTC,2023-04-28 08:57:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157046602,,,,,0,0,FALSE,3,"Richmond Ave, Bristol, England, GB",51.46958856,-2.58475598,3,,,,3,,,FALSE,,,,Syrphidae,Hover Flies,Insecta,49995
157046615,28/04/2023 09:57,28/04/2023,2023-04-28 08:57:32 UTC,London,1671790,mikebath,,2023-04-28 08:57:55 UTC,2023-04-28 09:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157046615,https://inaturalist-open-data.s3.amazonaws.com/photos/271598927/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37707734,-2.393465005,8,,,,8,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
157046662,2023-04-28 08:39:09+01:00,28/04/2023,2023-04-28 07:39:09 UTC,London,6778760,kelly_br,,2023-04-28 08:58:17 UTC,2023-04-28 08:58:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157046662,https://inaturalist-open-data.s3.amazonaws.com/photos/271599023/medium.jpg,,,,0,0,FALSE,3,"Cromwell Road, Bristol, England, GB",51.46223333,-2.531225,18,,,,18,,,FALSE,,,,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
157046772,28/04/2023 09:58,28/04/2023,2023-04-28 08:58:15 UTC,London,1671790,mikebath,,2023-04-28 08:58:47 UTC,2023-05-01 07:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157046772,https://inaturalist-open-data.s3.amazonaws.com/photos/271599141/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37701557,-2.393284009,8,,,,8,,open,FALSE,,,European Hornbeam,Carpinus betulus,European Hornbeam,Plantae,55801
157046913,28/04/2023 09:58,28/04/2023,2023-04-28 08:58:41 UTC,London,5056757,davidhanks,,2023-04-28 08:59:18 UTC,2023-04-28 18:39:29 UTC,research,CC0,https://www.inaturalist.org/observations/157046913,https://inaturalist-open-data.s3.amazonaws.com/photos/271599279/medium.jpeg,,,,1,0,FALSE,2,"Coalpit Heath, Bristol, UK",51.5232584,-2.47984224,9,,,,9,,,FALSE,,,bristly oxtongue,Helminthotheca echioides,bristly oxtongue,Plantae,61906
157046970,28/04/2023 09:59,28/04/2023,2023-04-28 08:59:10 UTC,London,1671790,mikebath,,2023-04-28 08:59:35 UTC,2023-04-30 07:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157046970,https://inaturalist-open-data.s3.amazonaws.com/photos/271599357/medium.jpeg,,,,1,0,FALSE,2,"Bath and North East Somerset, England, GB",51.37707179,-2.393422218,4,,,,4,,open,FALSE,,,European mountain ash,Sorbus aucuparia,rowan,Plantae,56063
157047132,28/04/2023 10:00,28/04/2023,2023-04-28 09:00:16 UTC,London,1671790,mikebath,,2023-04-28 09:00:38 UTC,2023-04-28 18:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157047132,https://inaturalist-open-data.s3.amazonaws.com/photos/271599626/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37694026,-2.393369311,12,,,,12,,,FALSE,,,Spindle,Euonymus europaeus,Spindle,Plantae,55847
157047300,28/04/2023 10:00,28/04/2023,2023-04-28 09:00:23 UTC,London,5056757,davidhanks,,2023-04-28 09:01:40 UTC,2023-04-28 09:02:25 UTC,research,CC0,https://www.inaturalist.org/observations/157047300,https://inaturalist-open-data.s3.amazonaws.com/photos/271599873/medium.jpeg,,,,2,0,FALSE,2,"Coalpit Heath, Bristol, UK",51.52335038,-2.4800675,7,,,,7,,,FALSE,,,European field pansy,Viola arvensis,Field Pansy,Plantae,55760
157047426,28/04/2023 10:01,28/04/2023,2023-04-28 09:01:59 UTC,London,5056757,davidhanks,,2023-04-28 09:02:32 UTC,2023-04-28 13:29:53 UTC,research,CC0,https://www.inaturalist.org/observations/157047426,https://inaturalist-open-data.s3.amazonaws.com/photos/271600085/medium.jpeg,,,,1,0,FALSE,2,"Coalpit Heath, Bristol BS36 2FX, UK",51.52329205,-2.48002389,8,,,,8,,,FALSE,,,Мать-и-мачеха,Tussilago farfara,colt's-foot,Plantae,56222
157047447,28/04/2023 10:02,28/04/2023,2023-04-28 09:02:09 UTC,London,1671790,mikebath,,2023-04-28 09:02:39 UTC,2023-04-28 09:02:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157047447,https://inaturalist-open-data.s3.amazonaws.com/photos/271600118/medium.jpeg,,,,0,0,FALSE,2,"Bath, UK",51.37700735,-2.393517766,8,,,,8,,,FALSE,,,Spear Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
157047554,28/04/2023 10:02,28/04/2023,2023-04-28 09:02:44 UTC,London,1671790,mikebath,,2023-04-28 09:03:26 UTC,2023-04-28 15:38:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157047554,https://inaturalist-open-data.s3.amazonaws.com/photos/271600303/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3750831,-2.3947409,110,,,,110,,,FALSE,,,Дрёма двудомная,Silene dioica,red campion,Plantae,55759
157047774,28/04/2023 10:04,28/04/2023,2023-04-28 09:04:23 UTC,London,1671790,mikebath,,2023-04-28 09:05:01 UTC,2023-05-01 07:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157047774,https://inaturalist-open-data.s3.amazonaws.com/photos/271600686/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3783911,-2.3840192,1200,,,,1200,,,FALSE,,,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
157047884,28/04/2023 10:05,28/04/2023,2023-04-28 09:05:06 UTC,London,1671790,mikebath,,2023-04-28 09:05:43 UTC,2023-04-28 18:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157047884,https://inaturalist-open-data.s3.amazonaws.com/photos/271600839/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37712352,-2.393487319,6,,,,6,,,FALSE,gps,gps,Ramsons,Allium ursinum,Ramsons,Plantae,56152
157047962,28/04/2023 10:05,28/04/2023,2023-04-28 09:05:22 UTC,London,5056757,davidhanks,,2023-04-28 09:06:02 UTC,2023-05-04 15:23:13 UTC,research,CC0,https://www.inaturalist.org/observations/157047962,https://inaturalist-open-data.s3.amazonaws.com/photos/271600915/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.52346599,-2.48003771,9,,,,9,,open,FALSE,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
157048289,28/04/2023 10:06,28/04/2023,2023-04-28 09:06:59 UTC,London,5056757,davidhanks,,2023-04-28 09:07:44 UTC,2023-04-28 18:39:54 UTC,research,CC0,https://www.inaturalist.org/observations/157048289,https://inaturalist-open-data.s3.amazonaws.com/photos/271601362/medium.jpeg,,,,1,0,FALSE,2,"Coalpit Heath, Bristol, UK",51.52349798,-2.48039565,6,,,,6,,open,FALSE,,,Three-cornered garlic,Allium triquetrum,Three-cornered garlic,Plantae,55505
157048406,28/04/2023 10:07,28/04/2023,2023-04-28 09:07:57 UTC,London,5056757,davidhanks,,2023-04-28 09:08:35 UTC,2023-05-05 08:49:43 UTC,research,CC0,https://www.inaturalist.org/observations/157048406,https://inaturalist-open-data.s3.amazonaws.com/photos/271601579/medium.jpeg,,,,1,0,FALSE,2,"Coalpit Heath, Bristol, UK",51.52350164,-2.48040822,7,,,,7,,,FALSE,,,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
157048436,28/04/2023 10:08,28/04/2023,2023-04-28 09:08:07 UTC,London,22624,major_bombylius,Jon Mortin,2023-04-28 09:08:46 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/157048436,https://inaturalist-open-data.s3.amazonaws.com/photos/271601631/medium.jpeg,,,,1,0,FALSE,2,"St Andrew's, Bristol, UK",51.47421556,-2.58626005,18,,,,18,,,FALSE,,,Yellow Fumitory,Pseudofumaria lutea,Yellow Corydalis,Plantae,130800
157048592,28/04/2023 10:09,28/04/2023,2023-04-28 09:09:14 UTC,London,1671790,mikebath,,2023-04-28 09:09:44 UTC,2023-04-28 18:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157048592,https://inaturalist-open-data.s3.amazonaws.com/photos/271601872/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37701605,-2.393395603,12,,,,12,,,FALSE,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
157048659,28/04/2023 10:09,28/04/2023,2023-04-28 09:09:50 UTC,London,1671790,mikebath,,2023-04-28 09:10:15 UTC,2023-04-28 09:10:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157048659,https://inaturalist-open-data.s3.amazonaws.com/photos/271602001/medium.jpeg,,,,0,0,FALSE,2,"Bath, UK",51.37700755,-2.393503797,12,,,,12,,,FALSE,,,False-brome,Brachypodium sylvaticum,False-brome,Plantae,75865
157048761,28/04/2023 10:09,28/04/2023,2023-04-28 09:09:43 UTC,London,5056757,davidhanks,,2023-04-28 09:11:04 UTC,2023-04-28 11:46:08 UTC,research,CC0,https://www.inaturalist.org/observations/157048761,https://inaturalist-open-data.s3.amazonaws.com/photos/271602179/medium.jpeg,,,,2,0,FALSE,2,"Coalpit Heath, Bristol, UK",51.52362521,-2.48086394,4,,,,4,,,FALSE,,,Bluebell rust,Uromyces hyacinthi,Bluebell rust,Fungi,1067627
157048771,28/04/2023 10:10,28/04/2023,2023-04-28 09:10:38 UTC,London,1671790,mikebath,,2023-04-28 09:11:10 UTC,2023-04-28 09:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157048771,https://inaturalist-open-data.s3.amazonaws.com/photos/271602204/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37715251,-2.393624023,12,,,,12,,open,FALSE,,,field maple,Acer campestre,field maple,Plantae,56193
157048834,28/04/2023 10:11,28/04/2023,2023-04-28 09:11:12 UTC,London,1671790,mikebath,,2023-04-28 09:11:41 UTC,2023-04-28 09:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157048834,https://inaturalist-open-data.s3.amazonaws.com/photos/271602314/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3750782,-2.3947413,116,,,,116,,open,FALSE,,,great stinging nettle,Urtica dioica,common nettle,Plantae,51884
157049075,28/04/2023 10:07,28/04/2023,2023-04-28 09:07:24 UTC,London,855784,ekkurren,,2023-04-28 09:13:19 UTC,2023-04-28 09:25:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157049075,https://inaturalist-open-data.s3.amazonaws.com/photos/271604230/medium.jpeg,,,,0,0,FALSE,2,"Wraxall, Bristol BS48 1PE, UK",51.46490339,-2.73744532,11,,,,11,,,FALSE,,,birches,Betula,birches,Plantae,49156
157049374,2023-04-28 10:14:41+01:00,28/04/2023,2023-04-28 09:14:41 UTC,London,792215,scanters,,2023-04-28 09:15:07 UTC,2023-04-28 09:15:13 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157049374,https://inaturalist-open-data.s3.amazonaws.com/photos/271603159/medium.jpg,,,,0,0,TRUE,3,"A4044, Bristol, England, GB",51.45567745,-2.583395848,3,,,,3,,,FALSE,,,,Prunus,"plums, cherries, and allies",Plantae,47351
157049388,28/04/2023 10:13,28/04/2023,2023-04-28 09:13:30 UTC,London,1671790,mikebath,,2023-04-28 09:15:12 UTC,2023-04-28 09:15:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157049388,https://inaturalist-open-data.s3.amazonaws.com/photos/271603189/medium.jpeg,,,,0,0,FALSE,2,"Bath, UK",51.37700228,-2.393595656,8,,,,8,,open,FALSE,,,Small-leaved Lime,Tilia cordata,Small-leaved Lime,Plantae,132600
157049711,28/04/2023 10:16,28/04/2023,2023-04-28 09:16:27 UTC,London,1671790,mikebath,,2023-04-28 09:17:04 UTC,2023-04-28 09:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157049711,https://inaturalist-open-data.s3.amazonaws.com/photos/271603660/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3783911,-2.3840192,1200,,,,1200,,open,FALSE,,,European black elderberry,Sambucus nigra,Elder,Plantae,765394
157049717,28/04/2023 10:14,28/04/2023,2023-04-28 09:14:48 UTC,London,5056757,davidhanks,,2023-04-28 09:17:07 UTC,2023-04-28 09:17:13 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157049717,https://inaturalist-open-data.s3.amazonaws.com/photos/271603675/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS36 2FR, UK",51.52401089,-2.48263244,4,,,,4,,open,FALSE,,,Blackthorn,Prunus spinosa,Blackthorn,Plantae,55811
157049798,28/04/2023 10:17,28/04/2023,2023-04-28 09:17:08 UTC,London,5056757,davidhanks,,2023-04-28 09:17:46 UTC,2023-04-28 18:40:20 UTC,research,CC0,https://www.inaturalist.org/observations/157049798,https://inaturalist-open-data.s3.amazonaws.com/photos/271603839/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS36 2FR, UK",51.52409446,-2.48258142,8,,,,8,,open,FALSE,,,great stinging nettle,Urtica dioica,common nettle,Plantae,51884
157049866,28/04/2023 10:17,28/04/2023,2023-04-28 09:17:34 UTC,London,1671790,mikebath,,2023-04-28 09:18:20 UTC,2023-04-28 09:18:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157049866,https://inaturalist-open-data.s3.amazonaws.com/photos/271603976/medium.jpeg,,,,0,0,FALSE,2,"Bath, UK",51.37701218,-2.393442914,8,,,,8,,,FALSE,,,Creeping buttercup,Ranunculus repens,Creeping buttercup,Plantae,48229
157049947,28/04/2023 10:18,28/04/2023,2023-04-28 09:18:03 UTC,London,5056757,davidhanks,,2023-04-28 09:18:46 UTC,2023-04-28 18:40:41 UTC,research,CC0,https://www.inaturalist.org/observations/157049947,https://inaturalist-open-data.s3.amazonaws.com/photos/271604078/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS36 2FR, UK",51.52405835,-2.48236786,8,,,,8,,,FALSE,,,hogweed,Heracleum sphondylium,hogweed,Plantae,163682
157050088,28/04/2023 10:18,28/04/2023,2023-04-28 09:18:50 UTC,London,5056757,davidhanks,,2023-04-28 09:19:54 UTC,2023-04-28 18:40:31 UTC,research,CC0,https://www.inaturalist.org/observations/157050088,https://inaturalist-open-data.s3.amazonaws.com/photos/271604370/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS36 2FR, UK",51.52405089,-2.48213375,7,,,,7,,,FALSE,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
157050193,28/04/2023 10:20,28/04/2023,2023-04-28 09:20:25 UTC,London,1671790,mikebath,,2023-04-28 09:20:44 UTC,2023-04-28 18:40:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157050193,https://inaturalist-open-data.s3.amazonaws.com/photos/271604578/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37706115,-2.393470943,4,,,,4,,open,FALSE,,,common hazel,Corylus avellana,Hazel,Plantae,54491
157050228,28/04/2023 10:19,28/04/2023,2023-04-28 09:19:38 UTC,London,5599795,allison714,Allison Pearce,2023-04-28 09:20:59 UTC,2024-03-11 10:47:44 UTC,casual,,https://www.inaturalist.org/observations/157050228,https://static.inaturalist.org/photos/271604641/medium.jpeg,,,,0,0,TRUE,2,"Coalpit Heath, Bristol, UK",51.5207576,-2.4724684,20,,,,20,,,FALSE,,,,,,,
157050306,28/04/2023 10:20,28/04/2023,2023-04-28 09:20:44 UTC,London,5056757,davidhanks,,2023-04-28 09:21:26 UTC,2023-04-28 09:21:32 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157050306,https://inaturalist-open-data.s3.amazonaws.com/photos/271604745/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS36 2FR, UK",51.52411976,-2.48192254,8,,,,8,,,FALSE,,,brambles,Rubus,brambles,Plantae,47544
