id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113336492,2022-04-29 08:47:04,2022-04-29,2022-04-29 07:47:04 UTC,London,2651916,ellieandmaddie,"",2022-04-29 07:59:45 UTC,2023-09-30 00:58:07 UTC,research,CC0,https://www.inaturalist.org/observations/113336492,https://inaturalist-open-data.s3.amazonaws.com/photos/191505064/medium.jpeg,,"",,1,0,false,2,"Old City, Bristol BS1, UK",51.4509919722,-2.5931289722,,,,,,,open,false,gps,gps,European Hornbeam,Carpinus betulus,European Hornbeam,Plantae,55801
113336517,2022-04-29 08:58:27,2022-04-29,2022-04-29 07:58:27 UTC,London,1671790,mikebath,"",2022-04-29 08:00:01 UTC,2022-05-02 16:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113336517,https://inaturalist-open-data.s3.amazonaws.com/photos/191505104/medium.jpeg,,"","",1,0,false,2,"Bath and North East Somerset, England, GB",51.377043,-2.393567,,,,,,,,false,,,Bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
113336565,2022-04-29 09:00:11,2022-04-29,2022-04-29 08:00:11 UTC,London,1671790,mikebath,"",2022-04-29 08:00:37 UTC,2022-05-01 22:09:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113336565,https://inaturalist-open-data.s3.amazonaws.com/photos/191505183/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3770452406,-2.3936324795,8,,,,8,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
113336749,2022-04-29 09:01:58,2022-04-29,2022-04-29 08:01:58 UTC,London,1671790,mikebath,"",2022-04-29 08:02:36 UTC,2022-05-03 22:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113336749,https://inaturalist-open-data.s3.amazonaws.com/photos/191505485/medium.jpeg,,"",,1,0,false,2,"Bath and North East Somerset, England, GB",51.3770474378,-2.393524538,2,,,,2,,,false,,,common dogwood,Cornus sanguinea,common dogwood,Plantae,155124
113336961,2022-04-29 09:03:38,2022-04-29,2022-04-29 08:03:38 UTC,London,1671790,mikebath,"",2022-04-29 08:04:20 UTC,2022-05-03 20:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113336961,https://inaturalist-open-data.s3.amazonaws.com/photos/191505764/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3771415001,-2.3934719618,8,,,,8,,,false,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
113337078,2022-04-29 09:05:14,2022-04-29,2022-04-29 08:05:14 UTC,London,1671790,mikebath,"",2022-04-29 08:05:42 UTC,2022-04-29 08:37:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113337078,https://inaturalist-open-data.s3.amazonaws.com/photos/191505956/medium.jpeg,,"",,1,0,false,2,"Bath and North East Somerset, England, GB",51.3771586118,-2.393404583,12,,,,12,,open,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
113337224,2022-04-29 09:06:13,2022-04-29,2022-04-29 08:06:13 UTC,London,1671790,mikebath,"",2022-04-29 08:06:58 UTC,2022-04-29 08:36:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113337224,https://inaturalist-open-data.s3.amazonaws.com/photos/191506127/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.377127785,-2.3935814896,8,,,,8,,open,false,,,Small-leaved Lime,Tilia cordata,Small-leaved Lime,Plantae,132600
113337988,2022-04-29 09:13:55,2022-04-29,2022-04-29 08:13:55 UTC,London,1671790,mikebath,"",2022-04-29 08:14:08 UTC,2022-04-29 08:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113337988,https://inaturalist-open-data.s3.amazonaws.com/photos/191507293/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3770142414,-2.3936418817,24,,,,24,,open,false,,,field maple,Acer campestre,field maple,Plantae,56193
113338229,2022-04-29 09:15:48,2022-04-29,2022-04-29 08:15:48 UTC,London,1671790,mikebath,"",2022-04-29 08:16:15 UTC,2022-04-29 08:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113338229,https://inaturalist-open-data.s3.amazonaws.com/photos/191507693/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.377075252,-2.3936595582,16,,,,16,,,false,,,svalört,Ficaria verna,lesser celandine,Plantae,204321
113338385,2022-04-29 09:16:50,2022-04-29,2022-04-29 08:16:50 UTC,London,1671790,mikebath,"",2022-04-29 08:17:48 UTC,2022-05-01 22:09:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113338385,https://inaturalist-open-data.s3.amazonaws.com/photos/191507954/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3770507846,-2.3935163712,1,,,,1,,,false,,,geraniums and cranesbills,Geranium,geraniums and cranesbills,Plantae,47701
113338998,2022-04-29 09:22:27,2022-04-29,2022-04-29 08:22:27 UTC,London,899689,josie12,Josie Rylands,2022-04-29 08:23:01 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/113338998,https://static.inaturalist.org/photos/191508884/medium.jpeg,,"",,1,0,false,2,"Bristol BS15, UK",51.4620083333,-2.5180222222,,,,,,,,false,gps,gps,Common Cat's-ear,Hypochaeris radicata,Common Cat's-ear,Plantae,53104
113339307,2022-04-29 09:23:58,2022-04-29,2022-04-29 08:23:58 UTC,London,899689,josie12,Josie Rylands,2022-04-29 08:25:43 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/113339307,https://static.inaturalist.org/photos/191509425/medium.jpeg,,"",,1,0,false,2,"Bristol BS15, UK",51.4620083333,-2.5180194444,,,,,,,,false,gps,gps,hairy bittercress,Cardamine hirsuta,hairy bittercress,Plantae,55829
113339310,2022-04-29 09:23:50,2022-04-29,2022-04-29 08:23:50 UTC,London,1671790,mikebath,"",2022-04-29 08:25:45 UTC,2022-04-29 18:15:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113339310,https://inaturalist-open-data.s3.amazonaws.com/photos/191509429/medium.jpeg,,"",,2,0,false,2,"Bath, UK",51.3770567584,-2.3934531212,4,,,,4,,open,false,gps,gps,European Robin,Erithacus rubecula,Robin,Aves,13094
113339450,2022-04-29 09:26:24,2022-04-29,2022-04-29 08:26:24 UTC,London,633338,darrel_watts,Darrel Watts,2022-04-29 08:27:01 UTC,2024-01-02 10:35:55 UTC,research,CC0,https://www.inaturalist.org/observations/113339450,https://inaturalist-open-data.s3.amazonaws.com/photos/191509695/medium.jpeg,,"",,2,0,false,2,"Newton St Loe, Bath BA2 9BW, UK",51.37226265,-2.44208128,3,,,,3,,,false,,,Pebble Prominent,Notodonta ziczac,Pebble Prominent,Insecta,324703
113339706,2022-04-29 09:28:05,2022-04-29,2022-04-29 08:28:05 UTC,London,633338,darrel_watts,Darrel Watts,2022-04-29 08:29:14 UTC,2024-01-02 10:35:55 UTC,research,CC0,https://www.inaturalist.org/observations/113339706,https://inaturalist-open-data.s3.amazonaws.com/photos/191510445/medium.jpeg,,"","",2,0,false,2,"Newton St Loe, Bath BA2 9BW, UK",51.37221404,-2.44206991,5,,,,5,,,false,,,Chocolate-tip,Clostera curtula,Chocolate-tip,Insecta,355771
113339873,2022-04-29 09:30:25+01:00,2022-04-29,2022-04-29 08:30:25 UTC,London,5485830,issy_walker,Issy Walker,2022-04-29 08:30:42 UTC,2022-04-29 10:17:46 UTC,research,,https://www.inaturalist.org/observations/113339873,https://static.inaturalist.org/photos/191510319/medium.jpg,,"","",1,0,false,3,"Smeaton Road, Bristol, England, GB",51.446966693,-2.6219366884,7,,,,7,,,false,,,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
113340025,2022-04-29 08:58:12,2022-04-29,2022-04-29 07:58:12 UTC,London,5499069,fungimonster,Nick,2022-04-29 08:31:32 UTC,2022-05-23 17:55:22 UTC,research,,https://www.inaturalist.org/observations/113340025,https://static.inaturalist.org/photos/191510500/medium.jpeg,,"",,1,0,false,2,"Stoke Gifford, Bristol, UK",51.52064289,-2.53086175,6,,,,6,,,false,,,oxeye daisy,Leucanthemum vulgare,oxeye daisy,Plantae,56057
113340044,2022-04-29 09:31:01,2022-04-29,2022-04-29 08:31:01 UTC,London,899689,josie12,Josie Rylands,2022-04-29 08:31:43 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/113340044,https://static.inaturalist.org/photos/191510526/medium.jpeg,,"",Rogue germination in seed tray,0,0,false,2,"Bristol BS15, UK",51.4620416667,-2.5182277778,,,,,,,,false,gps,gps,common chickweed,Stellaria media,common chickweed,Plantae,53298
113340046,2022-04-29 09:30:56,2022-04-29,2022-04-29 08:30:56 UTC,London,1671790,mikebath,"",2022-04-29 08:31:43 UTC,2022-04-29 08:31:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113340046,https://inaturalist-open-data.s3.amazonaws.com/photos/191510530/medium.jpeg,,"",Fruits seem on tree last year,0,0,false,2,"Bath, UK",51.3770863386,-2.3935947153,6,,,,6,,open,false,,,Plum,Prunus domestica,Plum,Plantae,63735
113340084,2022-04-29 09:01:15,2022-04-29,2022-04-29 08:01:15 UTC,London,5499069,fungimonster,Nick,2022-04-29 08:31:53 UTC,2022-05-23 17:55:22 UTC,research,"",https://www.inaturalist.org/observations/113340084,https://static.inaturalist.org/photos/191510567/medium.jpeg,,"",,1,0,false,2,"South Gloucestershire, England, GB",51.5184441,-2.53040542,7,,,,7,,,false,,,Cut-leaved crane's-bill,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
113340115,2022-04-29 09:30:59+01:00,2022-04-29,2022-04-29 08:30:59 UTC,London,3967677,ginijamesclose,Virginia Close,2022-04-29 08:32:01 UTC,2022-05-05 17:46:49 UTC,needs_id,,https://www.inaturalist.org/observations/113340115,https://static.inaturalist.org/photos/191510597/medium.jpg,,"","",1,0,false,3,"Queen Square, Bristol, England, GB",51.4506570831,-2.5950052493,8,,,,8,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
113340139,2022-04-29 09:01:31,2022-04-29,2022-04-29 08:01:31 UTC,London,5499069,fungimonster,Nick,2022-04-29 08:32:09 UTC,2022-05-23 17:55:22 UTC,research,,https://www.inaturalist.org/observations/113340139,https://static.inaturalist.org/photos/191510617/medium.jpeg,,"",,1,0,false,2,"South Gloucestershire, England, GB",51.5184615,-2.53036766,11,,,,11,,,false,,,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
113340234,2022-04-29 09:32:39,2022-04-29,2022-04-29 08:32:39 UTC,London,1671790,mikebath,"",2022-04-29 08:33:01 UTC,2022-04-29 10:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113340234,https://inaturalist-open-data.s3.amazonaws.com/photos/191510754/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3770954777,-2.3936182337,6,,,,6,,open,false,,,European Hornbeam,Carpinus betulus,European Hornbeam,Plantae,55801
113340304,2022-04-29 09:33:12+01:00,2022-04-29,2022-04-29 08:33:12 UTC,London,5586897,ren9922,,2022-04-29 08:33:35 UTC,2022-05-05 16:53:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113340304,https://inaturalist-open-data.s3.amazonaws.com/photos/191510843/medium.jpg,,"","",2,0,false,3,"Queen Square, Bristol, England, GB",51.4508911593,-2.5949639934,8,,,,8,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113340376,2022-04-29 09:33:45+01:00,2022-04-29,2022-04-29 08:33:45 UTC,London,4755551,hamslicephotos,,2022-04-29 08:34:14 UTC,2022-05-01 18:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113340376,https://inaturalist-open-data.s3.amazonaws.com/photos/191578105/medium.jpg,,"","",1,0,false,3,"Queen Square, Bristol, England, GB",51.4508725751,-2.5948708447,8,,,,8,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113340423,2022-04-29 09:33:47,2022-04-29,2022-04-29 08:33:47 UTC,London,1671790,mikebath,"",2022-04-29 08:34:29 UTC,2022-04-29 08:34:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113340423,https://inaturalist-open-data.s3.amazonaws.com/photos/191510995/medium.jpeg,,"",,0,0,false,2,"Bath, UK",51.3770766029,-2.3936650233,8,,,,8,,,false,,,elms,Ulmus,elms,Plantae,53549
113340520,2022-04-29 09:34:27+01:00,2022-04-29,2022-04-29 08:34:27 UTC,London,5586897,ren9922,,2022-04-29 08:35:23 UTC,2022-05-05 16:55:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113340520,https://inaturalist-open-data.s3.amazonaws.com/photos/191511134/medium.jpg,,"","",1,0,false,3,"Queen Square, Bristol, England, GB",51.4508172547,-2.5949468006,4,,,,4,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
113340597,2022-04-29 09:35:46+01:00,2022-04-29,2022-04-29 08:35:46 UTC,London,5586897,ren9922,,2022-04-29 08:36:03 UTC,2022-04-29 08:36:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113340597,https://inaturalist-open-data.s3.amazonaws.com/photos/191511270/medium.jpg,,"","",0,0,false,3,"Queen Square, Bristol, England, GB",51.4508321436,-2.5948013219,4,,,,4,,,false,,,"",Rumex,docks,Plantae,53196
113340598,2022-04-29 09:35:32,2022-04-29,2022-04-29 08:35:32 UTC,London,1671790,mikebath,"",2022-04-29 08:36:04 UTC,2022-05-01 22:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113340598,https://inaturalist-open-data.s3.amazonaws.com/photos/191511271/medium.jpeg,,"","",1,0,false,2,"Bath, UK",51.37697,-2.393792,,,,,,,open,false,,,common hazel,Corylus avellana,Hazel,Plantae,54491
113341042,2022-04-29 09:39:12+01:00,2022-04-29,2022-04-29 08:39:12 UTC,London,5586897,ren9922,,2022-04-29 08:39:28 UTC,2022-05-18 01:25:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113341042,https://inaturalist-open-data.s3.amazonaws.com/photos/191511998/medium.jpg,,"","",2,0,false,3,"Queen Square, Bristol, England, GB",51.4507605904,-2.5944503305,4,,,,4,,open,false,,,European Starling,Sturnus vulgaris,Common Starling,Aves,14850
113341595,2022-04-29 09:39:29,2022-04-29,2022-04-29 08:39:29 UTC,London,1671790,mikebath,"",2022-04-29 08:43:04 UTC,2022-05-20 18:15:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113341595,https://inaturalist-open-data.s3.amazonaws.com/photos/191512763/medium.jpeg,,"",,2,0,false,2,"Bath, UK",51.3770225886,-2.3936710115,6,,,,6,,,false,,,Arcitalitrus dorrieni,Arcitalitrus dorrieni,,Animalia,512080
113342409,2022-04-29 09:45:48,2022-04-29,2022-04-29 08:45:48 UTC,London,1671790,mikebath,"",2022-04-29 08:48:55 UTC,2022-05-05 17:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113342409,https://inaturalist-open-data.s3.amazonaws.com/photos/191513859/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3771016059,-2.3935625784,6,,,,6,,,false,,,European Gazelle Beetle,Nebria brevicollis,European Gazelle Beetle,Insecta,126988
113343488,2022-04-29 09:54:01,2022-04-29,2022-04-29 08:54:01 UTC,London,2843631,wagtailsurprise,Simon Garrett,2022-04-29 08:56:36 UTC,2022-05-03 14:04:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113343488,https://inaturalist-open-data.s3.amazonaws.com/photos/191515372/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7TW, UK",51.5307864804,-2.612695545,4,,,,4,,,false,gps,gps,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
113343772,2022-04-29 09:58:21,2022-04-29,2022-04-29 08:58:21 UTC,London,1671790,mikebath,"",2022-04-29 08:58:43 UTC,2022-05-01 22:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113343772,https://inaturalist-open-data.s3.amazonaws.com/photos/191515722/medium.jpeg,,"","",1,0,false,2,"Twerton, Bath BA2, UK",51.377002,-2.394574,,,,,,,open,false,,,great stinging nettle,Urtica dioica,common nettle,Plantae,51884
113343814,2022-04-29 09:57:39,2022-04-29,2022-04-29 08:57:39 UTC,London,2843631,wagtailsurprise,Simon Garrett,2022-04-29 08:59:10 UTC,2022-05-01 18:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113343814,https://inaturalist-open-data.s3.amazonaws.com/photos/191515790/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7TW, UK",51.5307839,-2.61285084,8,,,,8,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
113344082,2022-04-29 09:59:52,2022-04-29,2022-04-29 08:59:52 UTC,London,1671790,mikebath,"",2022-04-29 09:00:10 UTC,2022-04-29 10:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113344082,https://inaturalist-open-data.s3.amazonaws.com/photos/191515955/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3769400614,-2.393645527,48,,,,48,,,false,,,guelder-rose,Viburnum opulus,guelder-rose,Plantae,55969
113344229,2022-04-29 10:00:49,2022-04-29,2022-04-29 09:00:49 UTC,London,1671790,mikebath,"",2022-04-29 09:01:35 UTC,2022-04-29 10:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113344229,https://inaturalist-open-data.s3.amazonaws.com/photos/191516191/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3769657806,-2.3937836168,6,,,,6,,open,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763
113344871,2022-04-29 09:37:36+01:00,2022-04-29,2022-04-29 08:37:36 UTC,London,4755551,hamslicephotos,,2022-04-29 09:07:17 UTC,2022-05-18 01:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113344871,https://inaturalist-open-data.s3.amazonaws.com/photos/191517466/medium.jpg,,"","",2,0,false,3,"Queen Square, Bristol, England, GB",51.450835805,-2.5946865817,7,,,,7,,open,false,,,European Starling,Sturnus vulgaris,Common Starling,Aves,14850
113345215,2022-04-29 09:48:22+01:00,2022-04-29,2022-04-29 08:48:22 UTC,London,2782911,eakpress,,2022-04-29 09:09:26 UTC,2022-05-29 14:58:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113345215,https://inaturalist-open-data.s3.amazonaws.com/photos/191517558/medium.jpg,,"","",3,0,false,3,"Frobisher Road, Bristol, England, GB",51.439677957,-2.6154391259,5,,,,5,,,false,,,Angle Shades,Phlogophora meticulosa,Angle Shades,Insecta,205151
113345259,2022-04-29 10:08:22+01:00,2022-04-29,2022-04-29 09:08:22 UTC,London,5587639,emmamorrison,,2022-04-29 09:09:48 UTC,2023-04-28 08:37:41 UTC,research,CC0,https://www.inaturalist.org/observations/113345259,https://inaturalist-open-data.s3.amazonaws.com/photos/191517603/medium.jpg,,"","",1,0,false,3,"The Parade, Bristol, England, GB",51.5381517324,-2.3985238207,9,,,,9,,,false,,,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
113345375,2022-04-29 10:10:04+01:00,2022-04-29,2022-04-29 09:10:04 UTC,London,5587639,emmamorrison,,2022-04-29 09:10:37 UTC,2023-04-28 08:37:41 UTC,research,CC0,https://www.inaturalist.org/observations/113345375,https://inaturalist-open-data.s3.amazonaws.com/photos/191517725/medium.jpg,,"","",1,0,false,3,"Rounceval St, Bristol, England, GB",51.5381359489,-2.398543354,8,,,,8,,,false,,,Yellow Corydalis,Pseudofumaria lutea,Yellow Corydalis,Plantae,130800
113345487,2022-04-29 10:10:45+01:00,2022-04-29,2022-04-29 09:10:45 UTC,London,5587639,emmamorrison,,2022-04-29 09:11:19 UTC,2023-04-28 08:37:41 UTC,research,CC0,https://www.inaturalist.org/observations/113345487,https://inaturalist-open-data.s3.amazonaws.com/photos/191517824/medium.jpg,,"","",2,0,false,3,"The Parade, Bristol, England, GB",51.5381621815,-2.3985531493,5,,,,5,,,false,,,Trailing bellflower,Campanula poscharskyana,Trailing bellflower,Plantae,336005
113345548,2022-04-29 09:12:35+01:00,2022-04-29,2022-04-29 08:12:35 UTC,London,5587696,anthony_grimley,Anthony Grimley,2022-04-29 09:11:57 UTC,2022-06-05 23:41:16 UTC,research,,https://www.inaturalist.org/observations/113345548,https://static.inaturalist.org/photos/191517908/medium.jpg,,"","One of three local adult foxes that visit. He and the vixen have had six cubs this year. 

He is called Davidbowie by us as he had a scar above his right eye. That’s healed but he is easily identifiable: broken eye socket causing a bulged eye, broken jaw.",3,0,false,3,"London Road W, Bath, England, GB",51.4014779659,-2.3285503464,23,,,,23,,open,false,,,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069
113346350,2022-04-29 10:16:51+01:00,2022-04-29,2022-04-29 09:16:51 UTC,London,792215,scanters,,2022-04-29 09:17:12 UTC,2022-04-29 09:18:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113346350,https://inaturalist-open-data.s3.amazonaws.com/photos/191519063/medium.jpg,,"","",0,0,false,3,"Elmgrove Road, Bristol, England, GB",51.4774817211,-2.5432307938,467,,,,467,,,false,,,"",Cepaea,,Mollusca,48587
113346619,2022-04-29 10:17:32+01:00,2022-04-29,2022-04-29 09:17:32 UTC,London,5587639,emmamorrison,,2022-04-29 09:18:11 UTC,2023-04-28 08:37:41 UTC,research,CC0,https://www.inaturalist.org/observations/113346619,https://inaturalist-open-data.s3.amazonaws.com/photos/191519132/medium.jpg,,"","",1,0,false,3,"Brook St, Bristol, England, GB",51.5389625431,-2.3984274449,9,,,,9,,,false,,,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326
